type,plate,start_date,duration
ELETTRICO 800Hz,FM104PR,2020-06-14 04:00:00,6
ELETTRICO 1000Hz,FA624YL,2020-12-13 21:00:00,12
ELETTRICO 600Hz,FN580HA,2020-12-06 09:00:00,9
ELETTRICO 1000Hz,BS887OS,2020-03-31 19:00:00,7
ELETTRICO 900Hz,FR684QJ,2020-11-23 19:00:00,1
ELETTRICO 900Hz,BQ134WN,2020-01-25 11:00:00,6
ELETTRICO 600Hz,BY549OW,2020-07-09 21:00:00,14
ELETTRICO 600Hz,AC707ZE,2020-08-04 08:00:00,8
DIESEL 4000.0,CD275OF,2020-01-25 12:00:00,0
DIESEL 3900.0,AF867VI,2020-01-03 05:00:00,10
DIESEL 3800.0,BE229GK,2020-11-22 13:00:00,4
ELETTRICO 700Hz,AQ160OX,2020-02-19 13:00:00,10
ELETTRICO 900Hz,BQ613UN,2020-07-01 08:00:00,5
ELETTRICO 800Hz,FV713EE,2020-09-20 10:00:00,9
DIESEL 4000.0,EG747RG,2020-05-10 14:00:00,1
ELETTRICO 1000Hz,BM596CD,2020-07-12 00:00:00,15
ELETTRICO 1000Hz,CX819ZR,2020-10-12 11:00:00,14
ELETTRICO 1000Hz,CG532JV,2020-09-04 03:00:00,1
ELETTRICO 600Hz,BQ496LA,2020-01-15 14:00:00,12
ELETTRICO 800Hz,DY045XI,2020-06-10 22:00:00,11
ELETTRICO 800Hz,ES790KD,2020-04-22 18:00:00,4
DIESEL 3900.0,DU836KP,2020-07-11 10:00:00,13
DIESEL 3800.0,CY888BS,2020-02-14 00:00:00,11
DIESEL 3900.0,EA594MH,2020-05-15 02:00:00,14
DIESEL 4000.0,AD483CI,2020-08-07 18:00:00,9
DIESEL 3900.0,AR082EM,2020-08-05 01:00:00,15
ELETTRICO 900Hz,AC597IJ,2020-06-18 04:00:00,14
DIESEL 4000.0,CO121NP,2020-07-04 02:00:00,15
DIESEL 4000.0,EM227OY,2020-04-24 05:00:00,2
ELETTRICO 1000Hz,DL049KW,2020-01-19 05:00:00,8
DIESEL 3800.0,FJ570GG,2020-10-12 11:00:00,7
ELETTRICO 600Hz,CS394DP,2020-05-06 10:00:00,8
ELETTRICO 800Hz,DK424WM,2020-07-27 02:00:00,15
DIESEL 3900.0,FN833UU,2020-11-25 21:00:00,1
ELETTRICO 1000Hz,BC758HD,2020-02-14 15:00:00,11
ELETTRICO 600Hz,FU661VU,2020-02-18 08:00:00,10
ELETTRICO 700Hz,DA360DA,2020-11-16 03:00:00,10
DIESEL 3800.0,BI590HX,2020-01-04 08:00:00,1
ELETTRICO 600Hz,EC271CK,2020-05-17 03:00:00,7
ELETTRICO 900Hz,FL119QI,2020-07-03 22:00:00,5
ELETTRICO 1000Hz,AV247KY,2020-04-13 08:00:00,9
ELETTRICO 1000Hz,EZ418JG,2020-12-21 04:00:00,1
ELETTRICO 1000Hz,DL509XO,2020-02-15 14:00:00,4
DIESEL 4000.0,CA138IC,2020-04-23 10:00:00,15
DIESEL 4000.0,CA998NU,2020-11-19 15:00:00,12
ELETTRICO 800Hz,CK523MS,2020-09-14 03:00:00,14
ELETTRICO 900Hz,CC333PP,2020-07-13 14:00:00,3
ELETTRICO 900Hz,FH540FS,2020-08-19 10:00:00,15
DIESEL 4000.0,BP625JX,2020-08-10 13:00:00,4
ELETTRICO 900Hz,EW315RE,2020-01-17 04:00:00,6
ELETTRICO 600Hz,BH802HX,2020-10-05 13:00:00,12
ELETTRICO 600Hz,BC060ET,2020-05-23 23:00:00,14
ELETTRICO 800Hz,FC515QA,2020-04-09 00:00:00,1
DIESEL 4000.0,DN760TG,2020-05-02 20:00:00,11
ELETTRICO 1000Hz,EP159KW,2020-06-20 00:00:00,8
DIESEL 3800.0,EF907SA,2020-10-19 17:00:00,3
ELETTRICO 800Hz,EG267KR,2020-10-06 15:00:00,8
ELETTRICO 700Hz,BY733EX,2020-06-24 11:00:00,9
ELETTRICO 800Hz,FP873BY,2020-07-05 11:00:00,8
ELETTRICO 900Hz,FY716KH,2020-02-29 19:00:00,1
ELETTRICO 1000Hz,FK036IP,2020-10-08 06:00:00,6
ELETTRICO 900Hz,ED019TA,2020-09-06 18:00:00,7
ELETTRICO 700Hz,CW824RF,2020-04-20 01:00:00,8
ELETTRICO 1000Hz,DP913GW,2020-11-22 02:00:00,14
DIESEL 3900.0,BH983AU,2020-07-21 22:00:00,8
DIESEL 3800.0,FR312NM,2020-11-03 01:00:00,5
ELETTRICO 800Hz,CG977QH,2020-04-09 10:00:00,5
ELETTRICO 1000Hz,DK432YZ,2020-04-28 10:00:00,3
ELETTRICO 600Hz,FX675DQ,2020-02-25 00:00:00,8
ELETTRICO 700Hz,CY087JM,2020-10-22 09:00:00,7
DIESEL 3800.0,BD628KG,2020-01-17 05:00:00,13
DIESEL 3800.0,AS548CQ,2020-08-11 07:00:00,6
DIESEL 3800.0,DN572ME,2020-06-06 12:00:00,0
DIESEL 3900.0,ER680YV,2020-02-21 01:00:00,9
DIESEL 3900.0,DS003RO,2020-10-27 01:00:00,14
ELETTRICO 1000Hz,CZ157RB,2020-12-15 12:00:00,13
ELETTRICO 700Hz,CX266OT,2020-06-11 03:00:00,9
ELETTRICO 1000Hz,BH129HB,2020-09-14 12:00:00,4
DIESEL 4000.0,BB275XN,2020-08-02 11:00:00,5
ELETTRICO 800Hz,DP818NC,2020-01-23 12:00:00,0
DIESEL 3800.0,AS695MQ,2020-04-22 18:00:00,11
DIESEL 4000.0,FM894LS,2020-11-06 01:00:00,15
ELETTRICO 800Hz,BJ593JX,2020-07-06 00:00:00,14
ELETTRICO 600Hz,ES101YX,2020-02-21 17:00:00,9
ELETTRICO 1000Hz,CK540RQ,2020-09-08 02:00:00,6
DIESEL 3800.0,EE990NH,2020-11-26 15:00:00,12
ELETTRICO 800Hz,FY204PT,2020-05-11 13:00:00,6
DIESEL 3900.0,BC078DV,2020-08-21 20:00:00,4
ELETTRICO 700Hz,BN974TT,2020-11-24 00:00:00,14
ELETTRICO 800Hz,BX928WY,2020-05-17 23:00:00,6
ELETTRICO 700Hz,AD152KY,2020-11-08 21:00:00,6
DIESEL 3800.0,BI906GQ,2020-10-01 20:00:00,11
ELETTRICO 600Hz,FO649QH,2020-02-19 13:00:00,4
ELETTRICO 700Hz,FX036BL,2020-11-06 10:00:00,8
ELETTRICO 1000Hz,EX325HA,2020-10-02 19:00:00,3
ELETTRICO 1000Hz,EB768FU,2020-05-27 17:00:00,14
ELETTRICO 1000Hz,FW587AT,2020-08-29 13:00:00,2
ELETTRICO 1000Hz,AS235OW,2020-03-17 01:00:00,13
ELETTRICO 600Hz,AD259DS,2020-09-08 22:00:00,0
ELETTRICO 600Hz,FR806HX,2020-09-26 10:00:00,6
ELETTRICO 600Hz,CE154IG,2020-09-09 11:00:00,11
ELETTRICO 1000Hz,FE919RW,2020-12-17 11:00:00,0
ELETTRICO 1000Hz,CP437AV,2020-08-25 05:00:00,1
DIESEL 4000.0,DK159LQ,2020-08-13 08:00:00,3
ELETTRICO 900Hz,EQ690OW,2020-02-24 20:00:00,3
DIESEL 4000.0,FO424MP,2020-02-15 16:00:00,8
ELETTRICO 1000Hz,DP804PF,2020-05-23 02:00:00,8
DIESEL 3900.0,AS000LE,2020-04-18 08:00:00,2
DIESEL 3900.0,EA481DX,2020-05-26 00:00:00,4
ELETTRICO 600Hz,DQ388TR,2020-06-04 08:00:00,11
ELETTRICO 800Hz,FG446ZB,2020-03-15 00:00:00,7
ELETTRICO 800Hz,CN747ON,2020-10-13 11:00:00,0
ELETTRICO 900Hz,BE300AE,2020-07-15 05:00:00,0
DIESEL 3800.0,BP038SU,2020-12-19 17:00:00,4
ELETTRICO 800Hz,FP722LS,2020-04-14 19:00:00,1
ELETTRICO 900Hz,DO218LE,2020-03-08 01:00:00,12
DIESEL 4000.0,CR470QL,2020-01-22 11:00:00,4
DIESEL 3800.0,EL114KC,2020-08-06 05:00:00,1
ELETTRICO 1000Hz,DG348LQ,2020-04-20 23:00:00,4
DIESEL 3900.0,DB824XC,2020-04-26 00:00:00,2
DIESEL 4000.0,DA713UV,2020-10-03 16:00:00,2
ELETTRICO 600Hz,CI822PX,2020-08-15 16:00:00,5
ELETTRICO 800Hz,AN591YO,2020-11-28 16:00:00,8
DIESEL 4000.0,BR800SG,2020-02-20 15:00:00,0
ELETTRICO 1000Hz,EL960FC,2020-02-01 23:00:00,15
DIESEL 3900.0,FT851OS,2020-12-21 07:00:00,12
ELETTRICO 700Hz,AM102BV,2020-04-24 12:00:00,15
ELETTRICO 900Hz,CC526CZ,2020-10-04 00:00:00,4
DIESEL 4000.0,CL780NV,2020-12-14 01:00:00,10
DIESEL 4000.0,BZ650SY,2020-04-20 23:00:00,3
ELETTRICO 800Hz,EQ038ZG,2020-10-10 08:00:00,7
ELETTRICO 600Hz,EZ635SW,2020-07-07 08:00:00,9
ELETTRICO 800Hz,CC834ES,2020-10-06 16:00:00,11
ELETTRICO 700Hz,CF502FJ,2020-06-11 10:00:00,6
ELETTRICO 600Hz,AJ745VX,2020-02-12 14:00:00,5
DIESEL 4000.0,CL774SJ,2020-02-04 09:00:00,10
ELETTRICO 800Hz,AH035CO,2020-11-30 07:00:00,11
ELETTRICO 1000Hz,AJ571CJ,2020-04-29 23:00:00,10
DIESEL 4000.0,BX437ZJ,2020-01-13 00:00:00,1
DIESEL 4000.0,AX545RZ,2020-05-26 18:00:00,9
ELETTRICO 800Hz,AF674OM,2020-05-23 05:00:00,9
DIESEL 3900.0,FE535OJ,2020-03-30 20:00:00,12
ELETTRICO 1000Hz,EF651MH,2020-08-02 18:00:00,1
DIESEL 3900.0,DZ964KF,2020-02-17 03:00:00,15
DIESEL 4000.0,BE762WT,2020-10-19 04:00:00,12
ELETTRICO 800Hz,FV332BX,2020-02-10 07:00:00,13
DIESEL 4000.0,EV315WE,2020-10-03 14:00:00,7
ELETTRICO 700Hz,AH405YR,2020-08-29 05:00:00,6
DIESEL 3800.0,BM589TZ,2020-06-21 19:00:00,2
DIESEL 3800.0,BB646JQ,2020-07-10 04:00:00,4
ELETTRICO 700Hz,FA806JG,2020-10-11 02:00:00,13
ELETTRICO 900Hz,BO630UO,2020-05-02 19:00:00,12
ELETTRICO 700Hz,AY513UZ,2020-07-21 08:00:00,1
ELETTRICO 900Hz,AW691UN,2020-04-20 03:00:00,14
ELETTRICO 800Hz,FA865JB,2020-07-20 06:00:00,1
ELETTRICO 900Hz,EI942AD,2020-07-26 01:00:00,14
DIESEL 4000.0,FH749GS,2020-01-18 16:00:00,0
ELETTRICO 1000Hz,DF128DB,2020-07-10 18:00:00,2
ELETTRICO 1000Hz,BT884EL,2020-11-17 23:00:00,7
ELETTRICO 700Hz,AJ358ED,2020-08-13 07:00:00,8
ELETTRICO 800Hz,DT595QC,2020-02-21 19:00:00,14
ELETTRICO 600Hz,BW695SF,2020-07-15 13:00:00,13
DIESEL 4000.0,AD935FD,2020-01-16 07:00:00,2
ELETTRICO 800Hz,BB841LI,2020-11-18 12:00:00,1
DIESEL 3800.0,BC658JZ,2020-06-26 09:00:00,11
ELETTRICO 1000Hz,DH503WU,2020-09-15 15:00:00,11
DIESEL 3800.0,CR311KV,2020-03-23 04:00:00,10
ELETTRICO 900Hz,BZ091GB,2020-01-30 15:00:00,15
DIESEL 3900.0,EV149TQ,2020-08-11 01:00:00,15
ELETTRICO 700Hz,FK278ZC,2020-11-20 23:00:00,2
ELETTRICO 600Hz,AF005JL,2020-07-19 17:00:00,13
ELETTRICO 800Hz,DX286IV,2020-10-23 01:00:00,5
DIESEL 4000.0,EE672AP,2020-05-28 00:00:00,15
ELETTRICO 800Hz,DG062XJ,2020-05-19 12:00:00,13
DIESEL 3900.0,AE807KG,2020-06-24 09:00:00,11
ELETTRICO 700Hz,FW095FT,2020-12-10 22:00:00,9
ELETTRICO 1000Hz,FV328NU,2020-02-18 13:00:00,6
DIESEL 3900.0,BN235UV,2020-08-18 15:00:00,15
ELETTRICO 800Hz,DU684XB,2020-04-05 17:00:00,15
ELETTRICO 1000Hz,BF971PM,2020-08-21 20:00:00,5
DIESEL 3900.0,EV194ZU,2020-10-10 14:00:00,7
ELETTRICO 900Hz,DO797AO,2020-08-01 07:00:00,14
ELETTRICO 1000Hz,BO990NJ,2020-05-02 08:00:00,0
DIESEL 4000.0,BW922TO,2020-07-12 21:00:00,1
ELETTRICO 1000Hz,CS366QJ,2020-10-23 01:00:00,5
ELETTRICO 900Hz,EC409XK,2020-10-29 22:00:00,6
ELETTRICO 1000Hz,BV196ND,2020-10-13 17:00:00,1
ELETTRICO 900Hz,BI717FE,2020-07-22 21:00:00,6
ELETTRICO 800Hz,AR982OC,2020-02-25 23:00:00,9
ELETTRICO 900Hz,AZ512OW,2020-09-15 05:00:00,11
ELETTRICO 900Hz,AA570TD,2020-08-29 10:00:00,8
DIESEL 4000.0,FK684OL,2020-04-11 13:00:00,9
ELETTRICO 700Hz,FP147GQ,2020-05-01 10:00:00,11
ELETTRICO 1000Hz,CK317GZ,2020-01-30 03:00:00,10
ELETTRICO 700Hz,FG210SD,2020-12-16 04:00:00,15
ELETTRICO 700Hz,EP101SM,2020-11-12 05:00:00,15
DIESEL 3900.0,CE335WF,2020-04-09 07:00:00,2
ELETTRICO 800Hz,FO998NE,2020-07-18 02:00:00,2
ELETTRICO 600Hz,DB587YT,2020-08-23 22:00:00,6
DIESEL 3900.0,AW206MT,2020-02-13 07:00:00,14
ELETTRICO 700Hz,FW864VH,2020-03-07 16:00:00,9
DIESEL 3800.0,DZ411HN,2020-10-10 19:00:00,3
DIESEL 3800.0,FA703PK,2020-12-02 21:00:00,13
ELETTRICO 800Hz,DE068IK,2020-07-24 19:00:00,3
DIESEL 3800.0,CT976CD,2020-07-21 02:00:00,7
DIESEL 3800.0,DV866KJ,2020-09-20 22:00:00,12
ELETTRICO 1000Hz,AG993NE,2020-12-17 00:00:00,6
ELETTRICO 700Hz,AJ935YQ,2020-05-30 17:00:00,7
ELETTRICO 600Hz,FM466WC,2020-07-13 03:00:00,5
ELETTRICO 600Hz,AR984JX,2020-06-03 01:00:00,12
DIESEL 3800.0,AP618GR,2020-07-16 13:00:00,9
DIESEL 3800.0,BA095DT,2020-06-29 23:00:00,4
ELETTRICO 1000Hz,DN515UK,2020-06-12 18:00:00,15
ELETTRICO 1000Hz,AI072FQ,2020-05-26 05:00:00,10
DIESEL 4000.0,FY434AE,2020-02-15 23:00:00,2
ELETTRICO 700Hz,EE743DX,2020-04-27 20:00:00,1
ELETTRICO 700Hz,CI360SO,2020-01-29 15:00:00,0
ELETTRICO 800Hz,CY924JI,2020-01-09 18:00:00,1
ELETTRICO 600Hz,FZ239CA,2020-12-05 00:00:00,4
ELETTRICO 800Hz,EP342ZT,2020-07-14 07:00:00,9
DIESEL 3800.0,BN022JK,2020-03-09 03:00:00,3
ELETTRICO 1000Hz,EV170WX,2020-05-08 22:00:00,4
DIESEL 3900.0,EW123AH,2020-08-04 04:00:00,12
DIESEL 3900.0,CR177MZ,2020-08-18 01:00:00,13
DIESEL 4000.0,CQ707CI,2020-06-24 04:00:00,12
ELETTRICO 800Hz,AR189CM,2020-06-13 13:00:00,6
ELETTRICO 800Hz,DS370QR,2020-12-04 03:00:00,0
DIESEL 3900.0,AD445ST,2020-10-04 10:00:00,2
ELETTRICO 800Hz,EA172LZ,2020-05-13 15:00:00,4
ELETTRICO 1000Hz,DY659MZ,2020-07-15 03:00:00,0
ELETTRICO 900Hz,EU421KM,2020-05-07 17:00:00,7
ELETTRICO 1000Hz,AM152PO,2020-01-31 21:00:00,4
ELETTRICO 600Hz,CA214TP,2020-11-08 18:00:00,11
ELETTRICO 700Hz,DY425JW,2020-10-10 05:00:00,0
ELETTRICO 600Hz,BF596OV,2020-09-27 07:00:00,0
ELETTRICO 600Hz,CD419DA,2020-09-17 15:00:00,11
DIESEL 4000.0,BK891SP,2020-07-23 22:00:00,6
ELETTRICO 900Hz,EC517IN,2020-05-04 04:00:00,2
ELETTRICO 600Hz,FR798QR,2020-12-04 10:00:00,7
DIESEL 4000.0,DO532SZ,2020-03-30 00:00:00,3
ELETTRICO 600Hz,AY647UE,2020-12-23 04:00:00,14
DIESEL 3900.0,EA672UH,2020-04-24 12:00:00,14
ELETTRICO 600Hz,AK949WY,2020-04-09 06:00:00,14
ELETTRICO 800Hz,BY773PD,2020-05-05 04:00:00,9
ELETTRICO 1000Hz,ER430ET,2020-06-28 01:00:00,3
ELETTRICO 800Hz,DH539LX,2020-12-05 22:00:00,4
ELETTRICO 800Hz,BM701UO,2020-09-12 21:00:00,10
ELETTRICO 900Hz,BE082QT,2020-12-04 22:00:00,0
ELETTRICO 800Hz,CW125VU,2020-07-10 17:00:00,7
ELETTRICO 700Hz,AB511ID,2020-12-15 04:00:00,11
DIESEL 3900.0,FK110WK,2020-12-17 22:00:00,15
ELETTRICO 900Hz,FN554CN,2020-01-02 23:00:00,4
ELETTRICO 1000Hz,CR584UW,2020-07-18 14:00:00,1
DIESEL 3800.0,CR444DW,2020-10-04 16:00:00,14
ELETTRICO 900Hz,FY305RB,2020-08-11 20:00:00,8
ELETTRICO 700Hz,CO084JB,2020-11-24 16:00:00,12
ELETTRICO 900Hz,CQ975VC,2020-03-29 19:00:00,0
DIESEL 3800.0,EV105JI,2020-01-05 20:00:00,13
DIESEL 3900.0,FR805AI,2020-11-15 09:00:00,7
ELETTRICO 600Hz,CR678SI,2020-07-18 17:00:00,1
DIESEL 4000.0,CZ796YW,2020-11-18 14:00:00,0
ELETTRICO 900Hz,AW612FO,2020-03-01 07:00:00,10
DIESEL 3900.0,BC623NY,2020-03-19 15:00:00,10
ELETTRICO 600Hz,EA717MC,2020-03-02 17:00:00,7
ELETTRICO 900Hz,CS230VR,2020-05-20 22:00:00,8
DIESEL 4000.0,EL124OM,2020-03-09 03:00:00,9
ELETTRICO 700Hz,BX289SN,2020-07-31 02:00:00,9
ELETTRICO 800Hz,AL558WM,2020-05-12 01:00:00,9
ELETTRICO 600Hz,BA174KY,2020-06-20 11:00:00,8
ELETTRICO 700Hz,EX319KY,2020-03-08 04:00:00,5
ELETTRICO 700Hz,DM877EM,2020-12-16 20:00:00,1
DIESEL 3800.0,CP059AX,2020-08-16 05:00:00,13
ELETTRICO 700Hz,FO729LR,2020-12-19 07:00:00,5
ELETTRICO 900Hz,BX481GQ,2020-02-25 03:00:00,0
ELETTRICO 1000Hz,AY412DF,2020-07-03 16:00:00,11
ELETTRICO 700Hz,EK664FU,2020-01-26 17:00:00,10
ELETTRICO 600Hz,AT216PO,2020-03-01 13:00:00,0
ELETTRICO 700Hz,DG259WN,2020-10-23 13:00:00,15
ELETTRICO 700Hz,BP146EG,2020-02-22 01:00:00,0
ELETTRICO 700Hz,AQ882SS,2020-09-18 07:00:00,8
ELETTRICO 700Hz,FK280KY,2020-11-03 20:00:00,0
DIESEL 3900.0,BV677NB,2020-10-12 05:00:00,1
ELETTRICO 800Hz,DF442FN,2020-03-22 04:00:00,0
ELETTRICO 600Hz,BN208HL,2020-10-02 00:00:00,2
DIESEL 4000.0,CB774FQ,2020-02-11 16:00:00,7
DIESEL 3800.0,FY857AB,2020-01-19 10:00:00,12
ELETTRICO 800Hz,DX661WB,2020-10-08 08:00:00,11
ELETTRICO 1000Hz,BF652RQ,2020-03-27 16:00:00,14
DIESEL 3800.0,CO262LQ,2020-02-24 05:00:00,12
ELETTRICO 700Hz,AK729NH,2020-09-25 22:00:00,2
DIESEL 3800.0,AQ152KO,2020-07-30 10:00:00,6
ELETTRICO 700Hz,DM255XE,2020-05-08 03:00:00,14
ELETTRICO 1000Hz,FU439JC,2020-10-01 16:00:00,4
ELETTRICO 900Hz,CB471LC,2020-11-24 23:00:00,5
DIESEL 4000.0,EC231YM,2020-11-20 14:00:00,13
ELETTRICO 800Hz,BR982FV,2020-10-18 13:00:00,14
DIESEL 4000.0,EM932YT,2020-08-16 12:00:00,6
DIESEL 3900.0,FW809VC,2020-12-29 16:00:00,0
ELETTRICO 1000Hz,EG307VC,2020-03-30 09:00:00,7
DIESEL 3800.0,ES311GI,2020-05-14 09:00:00,14
ELETTRICO 600Hz,DD156DF,2020-06-24 07:00:00,7
DIESEL 3900.0,BO736WW,2020-06-27 21:00:00,3
ELETTRICO 1000Hz,AL054SC,2020-07-21 12:00:00,4
ELETTRICO 900Hz,AS375YT,2020-11-23 03:00:00,8
DIESEL 4000.0,CO820ZI,2020-11-18 08:00:00,1
ELETTRICO 800Hz,DQ843DF,2020-08-14 20:00:00,2
ELETTRICO 800Hz,CR271UF,2020-08-08 23:00:00,5
ELETTRICO 1000Hz,CZ528ND,2020-07-03 20:00:00,2
DIESEL 3800.0,BS741QO,2020-10-18 00:00:00,8
DIESEL 3800.0,BC069ZH,2020-03-21 09:00:00,11
ELETTRICO 800Hz,FU087KT,2020-12-06 22:00:00,6
DIESEL 3900.0,FS147OH,2020-08-14 13:00:00,11
DIESEL 3800.0,FX577XJ,2020-10-31 01:00:00,13
ELETTRICO 900Hz,AB989YB,2020-09-12 09:00:00,7
DIESEL 3800.0,CI140VE,2020-03-04 20:00:00,11
DIESEL 4000.0,EH986GA,2020-02-10 13:00:00,4
DIESEL 3900.0,DN448WB,2020-03-14 16:00:00,13
ELETTRICO 700Hz,DS082PP,2020-01-04 15:00:00,13
DIESEL 4000.0,AF702UL,2020-05-24 19:00:00,2
ELETTRICO 600Hz,FL877YP,2020-05-07 22:00:00,1
DIESEL 4000.0,FL272KF,2020-10-02 06:00:00,13
ELETTRICO 600Hz,BR204UK,2020-03-26 11:00:00,14
DIESEL 3900.0,AA453LZ,2020-04-02 23:00:00,1
ELETTRICO 700Hz,CG011GI,2020-06-08 13:00:00,14
DIESEL 3900.0,AO042OK,2020-06-17 03:00:00,0
DIESEL 3800.0,BF747SD,2020-03-17 22:00:00,5
ELETTRICO 1000Hz,AQ920BG,2020-02-04 15:00:00,9
DIESEL 3900.0,EO794DD,2020-11-12 12:00:00,2
ELETTRICO 600Hz,EN654IE,2020-10-12 01:00:00,6
DIESEL 3800.0,EG970FK,2020-04-07 19:00:00,4
ELETTRICO 1000Hz,BW891UJ,2020-03-24 11:00:00,7
DIESEL 3900.0,DJ640AC,2020-05-16 15:00:00,14
ELETTRICO 800Hz,FG045SQ,2020-09-14 19:00:00,11
DIESEL 3900.0,EI741ZC,2020-11-22 10:00:00,7
DIESEL 3900.0,AY330TN,2020-11-18 00:00:00,11
ELETTRICO 900Hz,FH621LZ,2020-06-28 22:00:00,9
ELETTRICO 700Hz,DY709WZ,2020-11-16 11:00:00,11
DIESEL 4000.0,DD534DR,2020-12-01 13:00:00,14
ELETTRICO 800Hz,BB361RH,2020-12-27 15:00:00,6
ELETTRICO 900Hz,FP204PS,2020-01-19 19:00:00,9
ELETTRICO 600Hz,DM744RJ,2020-11-19 00:00:00,2
DIESEL 3800.0,FL870YN,2020-06-06 04:00:00,14
ELETTRICO 700Hz,CB987QQ,2020-11-26 01:00:00,13
DIESEL 4000.0,DO484LT,2020-09-07 03:00:00,12
ELETTRICO 800Hz,BZ768PR,2020-03-04 19:00:00,15
ELETTRICO 1000Hz,EL719BT,2020-07-16 00:00:00,8
ELETTRICO 900Hz,EV992ZM,2020-11-24 23:00:00,11
ELETTRICO 900Hz,DH902VO,2020-03-15 14:00:00,12
DIESEL 4000.0,CJ457CR,2020-10-24 04:00:00,15
ELETTRICO 700Hz,EF687WY,2020-03-14 16:00:00,11
DIESEL 3800.0,EG493VB,2020-07-26 21:00:00,3
ELETTRICO 600Hz,FI883DN,2020-12-04 17:00:00,7
DIESEL 3800.0,AJ663RH,2020-10-15 05:00:00,3
ELETTRICO 800Hz,DD153LS,2020-01-12 08:00:00,11
ELETTRICO 1000Hz,ET414FZ,2020-07-19 20:00:00,15
DIESEL 4000.0,FR889ZD,2020-09-06 11:00:00,2
ELETTRICO 600Hz,BO241ED,2020-06-25 06:00:00,8
ELETTRICO 700Hz,CW727HW,2020-08-25 16:00:00,1
DIESEL 4000.0,EX765OE,2020-11-17 12:00:00,14
ELETTRICO 700Hz,BB011NT,2020-01-31 18:00:00,9
ELETTRICO 800Hz,DX953LV,2020-08-28 00:00:00,7
DIESEL 3900.0,AW114UH,2020-03-11 11:00:00,7
ELETTRICO 1000Hz,FR776EX,2020-03-29 06:00:00,3
ELETTRICO 900Hz,FP889JR,2020-05-06 13:00:00,4
ELETTRICO 800Hz,CI616LO,2020-05-22 18:00:00,6
ELETTRICO 700Hz,FH143RU,2020-08-11 01:00:00,8
DIESEL 3800.0,AU374TD,2020-06-17 13:00:00,2
DIESEL 3900.0,EE485FR,2020-03-27 11:00:00,0
ELETTRICO 700Hz,DR993AC,2020-01-18 14:00:00,1
ELETTRICO 900Hz,BV047TZ,2020-02-10 23:00:00,15
DIESEL 3900.0,EM677RO,2020-03-12 14:00:00,12
DIESEL 3800.0,BR394PN,2020-09-20 19:00:00,10
ELETTRICO 600Hz,CY326NY,2020-08-31 01:00:00,10
ELETTRICO 700Hz,BM846LE,2020-10-19 19:00:00,13
DIESEL 3900.0,EC928LO,2020-08-13 06:00:00,14
ELETTRICO 700Hz,EL689XC,2020-05-13 08:00:00,7
DIESEL 3900.0,CV680QH,2020-08-30 10:00:00,7
ELETTRICO 600Hz,DC999XX,2020-12-22 02:00:00,5
ELETTRICO 800Hz,BE148FU,2020-11-07 03:00:00,7
DIESEL 3800.0,FB760KF,2020-02-25 07:00:00,9
ELETTRICO 800Hz,BM486MD,2020-05-06 23:00:00,14
ELETTRICO 600Hz,FE194ZZ,2020-03-31 07:00:00,3
ELETTRICO 600Hz,BR395HP,2020-01-14 19:00:00,10
ELETTRICO 600Hz,BS391AR,2020-05-25 23:00:00,0
ELETTRICO 1000Hz,EY210TO,2020-03-02 04:00:00,9
ELETTRICO 600Hz,BD391PC,2020-01-07 05:00:00,12
ELETTRICO 800Hz,BP211GD,2020-09-13 00:00:00,15
DIESEL 4000.0,DJ821AQ,2020-01-20 13:00:00,11
ELETTRICO 1000Hz,CA180NA,2020-11-08 05:00:00,0
ELETTRICO 700Hz,FQ450RW,2020-11-15 11:00:00,15
ELETTRICO 700Hz,AP582VV,2020-09-19 09:00:00,8
ELETTRICO 600Hz,BY693OE,2020-11-17 18:00:00,1
DIESEL 3900.0,FH371TS,2020-06-01 22:00:00,11
DIESEL 3900.0,EL392HV,2020-06-06 05:00:00,5
ELETTRICO 1000Hz,EZ895AF,2020-06-03 17:00:00,7
ELETTRICO 1000Hz,AV461XF,2020-12-22 23:00:00,0
DIESEL 3900.0,CR218MM,2020-01-02 15:00:00,6
ELETTRICO 700Hz,AB214FY,2020-08-10 02:00:00,0
ELETTRICO 1000Hz,DP367IQ,2020-02-23 05:00:00,14
DIESEL 3800.0,DY632ZN,2020-02-17 19:00:00,15
ELETTRICO 600Hz,EN316PL,2020-02-17 18:00:00,1
DIESEL 3800.0,DG642GC,2020-06-26 00:00:00,11
DIESEL 4000.0,CV104IK,2020-04-24 17:00:00,5
ELETTRICO 800Hz,CQ106MQ,2020-11-11 22:00:00,13
ELETTRICO 800Hz,EP792YC,2020-03-02 15:00:00,7
ELETTRICO 600Hz,BW997NC,2020-09-12 12:00:00,15
ELETTRICO 700Hz,AJ086ZO,2020-08-22 17:00:00,9
DIESEL 3800.0,EA736JU,2020-10-16 12:00:00,0
DIESEL 3800.0,CW377AP,2020-05-03 22:00:00,3
ELETTRICO 800Hz,CV793FD,2020-09-21 16:00:00,2
ELETTRICO 600Hz,BZ898MT,2020-06-20 16:00:00,2
DIESEL 4000.0,DN879OE,2020-02-08 02:00:00,9
DIESEL 3800.0,AU969TX,2020-03-16 03:00:00,2
DIESEL 3800.0,CG162CP,2020-06-28 19:00:00,3
ELETTRICO 700Hz,AP718UR,2020-03-04 11:00:00,6
